elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
5183,69.31,6524,-1.000e+00,69.34,6585,-1.000e+00,65.29,6524,-1.000e+00,65.30,6585,-1.000e+00, 4.02
5184,69.32,6523,-1.000e+00,69.34,6509,-1.000e+00,65.30,6523,-1.000e+00,65.30,6509,-1.000e+00, 4.02
5185,69.30,6512,-1.000e+00,69.12,6334,-1.000e+00,65.29,6512,-1.000e+00,65.27,6334,-1.000e+00, 4.01
5186,69.28,6505,-1.000e+00,69.12,6398,-1.000e+00,65.29,6505,-1.000e+00,65.27,6398,-1.000e+00, 3.99
5187,69.27,6497,-1.000e+00,69.12,6363,-1.000e+00,65.29,6497,-1.000e+00,65.30,6363,-1.000e+00, 3.98
5187,69.26,6492,-1.000e+00,69.12,6424,-1.000e+00,65.29,6492,-1.000e+00,65.30,6424,-1.000e+00, 3.96
5188,69.24,6491,-1.000e+00,69.12,6474,-1.000e+00,65.29,6491,-1.000e+00,65.30,6474,-1.000e+00, 3.95
5189,69.23,6504,-1.000e+00,69.12,6714,-1.000e+00,65.29,6504,-1.000e+00,65.30,6714,-1.000e+00, 3.94
5190,69.22,6512,-1.000e+00,69.12,6627,-1.000e+00,65.30,6512,-1.000e+00,65.30,6627,-1.000e+00, 3.93
5191,69.22,6501,-1.000e+00,69.12,6324,-1.000e+00,65.30,6501,-1.000e+00,65.30,6324,-1.000e+00, 3.92
5192,69.21,6490,-1.000e+00,69.12,6320,-1.000e+00,65.30,6490,-1.000e+00,65.30,6320,-1.000e+00, 3.91
5193,69.20,6487,-1.000e+00,69.12,6446,-1.000e+00,65.30,6487,-1.000e+00,65.30,6446,-1.000e+00, 3.90
5194,69.19,6483,-1.000e+00,69.12,6421,-1.000e+00,65.30,6483,-1.000e+00,65.30,6421,-1.000e+00, 3.90
5195,69.19,6476,-1.000e+00,69.12,6362,-1.000e+00,65.30,6476,-1.000e+00,65.30,6362,-1.000e+00, 3.89
5196,69.18,6481,-1.000e+00,69.12,6556,-1.000e+00,65.30,6481,-1.000e+00,65.30,6556,-1.000e+00, 3.88
5197,69.18,6487,-1.000e+00,69.12,6592,-1.000e+00,65.30,6487,-1.000e+00,65.30,6592,-1.000e+00, 3.88
5198,69.17,6488,-1.000e+00,69.12,6501,-1.000e+00,65.30,6488,-1.000e+00,65.30,6501,-1.000e+00, 3.87
5198,69.17,6478,-1.000e+00,69.12,6318,-1.000e+00,65.30,6478,-1.000e+00,65.30,6318,-1.000e+00, 3.87
5199,69.16,6468,-1.000e+00,69.12,6307,-1.000e+00,65.30,6468,-1.000e+00,65.30,6307,-1.000e+00, 3.86
5200,69.16,6458,-1.000e+00,69.12,6306,-1.000e+00,65.30,6458,-1.000e+00,65.30,6306,-1.000e+00, 3.86
5201,69.16,6459,-1.000e+00,69.12,6474,-1.000e+00,65.30,6459,-1.000e+00,65.30,6474,-1.000e+00, 3.86
5202,69.15,6457,-1.000e+00,69.12,6423,-1.000e+00,65.30,6457,-1.000e+00,65.30,6423,-1.000e+00, 3.85
5203,69.15,6476,-1.000e+00,69.12,6780,-1.000e+00,65.30,6476,-1.000e+00,65.30,6780,-1.000e+00, 3.85
5204,69.15,6492,-1.000e+00,69.19,6738,-1.000e+00,65.30,6492,-1.000e+00,65.30,6738,-1.000e+00, 3.86
5205,69.16,6487,-1.000e+00,69.19,6417,-1.000e+00,65.30,6487,-1.000e+00,65.30,6417,-1.000e+00, 3.86
5206,69.16,6482,-1.000e+00,69.19,6397,-1.000e+00,65.30,6482,-1.000e+00,65.30,6397,-1.000e+00, 3.86
5207,69.16,6483,-1.000e+00,69.19,6495,-1.000e+00,65.30,6483,-1.000e+00,65.30,6495,-1.000e+00, 3.86
5208,69.16,6476,-1.000e+00,69.19,6377,-1.000e+00,65.30,6476,-1.000e+00,65.30,6377,-1.000e+00, 3.87
5209,69.17,6479,-1.000e+00,69.19,6527,-1.000e+00,65.30,6479,-1.000e+00,65.30,6527,-1.000e+00, 3.87
5209,69.17,6492,-1.000e+00,69.19,6701,-1.000e+00,65.30,6492,-1.000e+00,65.30,6701,-1.000e+00, 3.87
5210,69.17,6491,-1.000e+00,69.19,6467,-1.000e+00,65.30,6491,-1.000e+00,65.30,6467,-1.000e+00, 3.87
5211,69.17,6500,-1.000e+00,69.19,6644,-1.000e+00,65.30,6500,-1.000e+00,65.30,6644,-1.000e+00, 3.87
5212,69.17,6492,-1.000e+00,69.19,6370,-1.000e+00,65.30,6492,-1.000e+00,65.30,6370,-1.000e+00, 3.87
5213,69.17,6499,-1.000e+00,69.19,6608,-1.000e+00,65.30,6499,-1.000e+00,65.30,6608,-1.000e+00, 3.87
5214,69.18,6488,-1.000e+00,69.19,6320,-1.000e+00,65.30,6488,-1.000e+00,65.30,6320,-1.000e+00, 3.88
5215,69.18,6479,-1.000e+00,69.19,6333,-1.000e+00,65.30,6479,-1.000e+00,65.30,6333,-1.000e+00, 3.88
5216,69.18,6478,-1.000e+00,69.19,6465,-1.000e+00,65.30,6478,-1.000e+00,65.30,6465,-1.000e+00, 3.88
5217,69.18,6496,-1.000e+00,69.19,6779,-1.000e+00,65.30,6496,-1.000e+00,65.30,6779,-1.000e+00, 3.88
5218,69.18,6509,-1.000e+00,69.19,6714,-1.000e+00,65.30,6509,-1.000e+00,65.30,6714,-1.000e+00, 3.88
5219,69.18,6501,-1.000e+00,69.19,6377,-1.000e+00,65.30,6501,-1.000e+00,65.30,6377,-1.000e+00, 3.88
5220,69.18,6502,-1.000e+00,69.19,6514,-1.000e+00,65.30,6502,-1.000e+00,65.30,6514,-1.000e+00, 3.88
5221,69.18,6485,-1.000e+00,69.19,6212,-1.000e+00,65.30,6485,-1.000e+00,65.30,6212,-1.000e+00, 3.88
5221,69.18,6478,-1.000e+00,69.19,6381,-1.000e+00,65.30,6478,-1.000e+00,65.30,6381,-1.000e+00, 3.88
5222,69.17,6498,-1.000e+00,69.09,6802,-1.000e+00,65.30,6498,-1.000e+00,65.27,6802,-1.000e+00, 3.88
5223,69.17,6514,-1.000e+00,69.09,6784,-1.000e+00,65.30,6514,-1.000e+00,65.30,6784,-1.000e+00, 3.87
5224,69.16,6525,-1.000e+00,69.09,6689,-1.000e+00,65.30,6525,-1.000e+00,65.30,6689,-1.000e+00, 3.86
5225,69.15,6523,-1.000e+00,69.09,6499,-1.000e+00,65.30,6523,-1.000e+00,65.30,6499,-1.000e+00, 3.86
5226,69.15,6524,-1.000e+00,69.09,6537,-1.000e+00,65.30,6524,-1.000e+00,65.30,6537,-1.000e+00, 3.85
5227,69.14,6513,-1.000e+00,69.09,6340,-1.000e+00,65.30,6513,-1.000e+00,65.30,6340,-1.000e+00, 3.84
5228,69.14,6529,-1.000e+00,69.09,6788,-1.000e+00,65.30,6529,-1.000e+00,65.27,6788,-1.000e+00, 3.84
5229,69.14,6532,-1.000e+00,69.09,6575,-1.000e+00,65.30,6532,-1.000e+00,65.30,6575,-1.000e+00, 3.84
5230,69.13,6543,-1.000e+00,69.09,6721,-1.000e+00,65.30,6543,-1.000e+00,65.30,6721,-1.000e+00, 3.83
5231,69.13,6554,-1.000e+00,69.09,6733,-1.000e+00,65.30,6554,-1.000e+00,65.30,6733,-1.000e+00, 3.83
5232,69.13,6553,-1.000e+00,69.09,6533,-1.000e+00,65.30,6553,-1.000e+00,65.30,6533,-1.000e+00, 3.83
5232,69.12,6553,-1.000e+00,69.09,6546,-1.000e+00,65.30,6553,-1.000e+00,65.30,6546,-1.000e+00, 3.82
5233,69.12,6542,-1.000e+00,69.09,6382,-1.000e+00,65.30,6542,-1.000e+00,65.30,6382,-1.000e+00, 3.82
5234,69.12,6532,-1.000e+00,69.09,6368,-1.000e+00,65.30,6532,-1.000e+00,65.27,6368,-1.000e+00, 3.82
5235,69.12,6523,-1.000e+00,69.09,6383,-1.000e+00,65.29,6523,-1.000e+00,65.27,6383,-1.000e+00, 3.82
5236,69.11,6516,-1.000e+00,69.09,6399,-1.000e+00,65.29,6516,-1.000e+00,65.27,6399,-1.000e+00, 3.82
5237,69.11,6516,-1.000e+00,69.09,6524,-1.000e+00,65.29,6516,-1.000e+00,65.27,6524,-1.000e+00, 3.82
5238,69.11,6517,-1.000e+00,69.09,6530,-1.000e+00,65.29,6517,-1.000e+00,65.27,6530,-1.000e+00, 3.82
5239,69.11,6521,-1.000e+00,69.09,6590,-1.000e+00,65.29,6521,-1.000e+00,65.27,6590,-1.000e+00, 3.82
5240,69.11,6530,-1.000e+00,69.09,6664,-1.000e+00,65.29,6530,-1.000e+00,65.27,6664,-1.000e+00, 3.82
5241,69.11,6524,-1.000e+00,69.09,6434,-1.000e+00,65.29,6524,-1.000e+00,65.27,6434,-1.000e+00, 3.82
5242,69.12,6526,-1.000e+00,69.22,6549,-1.000e+00,65.28,6526,-1.000e+00,65.27,6549,-1.000e+00, 3.83
5243,69.13,6515,-1.000e+00,69.22,6343,-1.000e+00,65.28,6515,-1.000e+00,65.27,6343,-1.000e+00, 3.84
5244,69.13,6513,-1.000e+00,69.22,6489,-1.000e+00,65.28,6513,-1.000e+00,65.27,6489,-1.000e+00, 3.85
5245,69.14,6528,-1.000e+00,69.22,6760,-1.000e+00,65.28,6528,-1.000e+00,65.27,6760,-1.000e+00, 3.86
5246,69.15,6530,-1.000e+00,69.22,6567,-1.000e+00,65.28,6530,-1.000e+00,65.27,6567,-1.000e+00, 3.87
5247,69.15,6521,-1.000e+00,69.22,6378,-1.000e+00,65.28,6521,-1.000e+00,65.27,6378,-1.000e+00, 3.87
5248,69.16,6524,-1.000e+00,69.22,6566,-1.000e+00,65.28,6524,-1.000e+00,65.27,6566,-1.000e+00, 3.88
5248,69.17,6528,-1.000e+00,69.22,6597,-1.000e+00,65.28,6528,-1.000e+00,65.27,6597,-1.000e+00, 3.89
5249,69.17,6532,-1.000e+00,69.22,6595,-1.000e+00,65.28,6532,-1.000e+00,65.24,6595,-1.000e+00, 3.89
5250,69.17,6522,-1.000e+00,69.22,6370,-1.000e+00,65.27,6522,-1.000e+00,65.24,6370,-1.000e+00, 3.90
5251,69.18,6516,-1.000e+00,69.22,6424,-1.000e+00,65.27,6516,-1.000e+00,65.24,6424,-1.000e+00, 3.91
5252,69.18,6513,-1.000e+00,69.22,6451,-1.000e+00,65.27,6513,-1.000e+00,65.24,6451,-1.000e+00, 3.91
5253,69.19,6507,-1.000e+00,69.22,6418,-1.000e+00,65.27,6507,-1.000e+00,65.24,6418,-1.000e+00, 3.92
5254,69.19,6512,-1.000e+00,69.22,6593,-1.000e+00,65.26,6512,-1.000e+00,65.24,6593,-1.000e+00, 3.93
5255,69.19,6516,-1.000e+00,69.22,6573,-1.000e+00,65.26,6516,-1.000e+00,65.24,6573,-1.000e+00, 3.93
5256,69.19,6528,-1.000e+00,69.22,6726,-1.000e+00,65.26,6528,-1.000e+00,65.27,6726,-1.000e+00, 3.93
5257,69.20,6530,-1.000e+00,69.22,6567,-1.000e+00,65.26,6530,-1.000e+00,65.27,6567,-1.000e+00, 3.93
5257,69.20,6525,-1.000e+00,69.22,6438,-1.000e+00,65.26,6525,-1.000e+00,65.27,6438,-1.000e+00, 3.93
5258,69.20,6516,-1.000e+00,69.22,6385,-1.000e+00,65.27,6516,-1.000e+00,65.27,6385,-1.000e+00, 3.93
5259,69.20,6514,-1.000e+00,69.22,6467,-1.000e+00,65.27,6514,-1.000e+00,65.27,6467,-1.000e+00, 3.94
5260,69.20,6498,-1.000e+00,69.22,6255,-1.000e+00,65.27,6498,-1.000e+00,65.27,6255,-1.000e+00, 3.94
5261,69.20,6500,-1.000e+00,69.19,6526,-1.000e+00,65.26,6500,-1.000e+00,65.24,6526,-1.000e+00, 3.94
5262,69.20,6501,-1.000e+00,69.19,6512,-1.000e+00,65.26,6501,-1.000e+00,65.24,6512,-1.000e+00, 3.94
5263,69.20,6512,-1.000e+00,69.19,6699,-1.000e+00,65.26,6512,-1.000e+00,65.24,6699,-1.000e+00, 3.94
5264,69.20,6512,-1.000e+00,69.19,6511,-1.000e+00,65.26,6512,-1.000e+00,65.24,6511,-1.000e+00, 3.94
5265,69.20,6495,-1.000e+00,69.19,6217,-1.000e+00,65.26,6495,-1.000e+00,65.24,6217,-1.000e+00, 3.94
5267,69.20,6494,-1.000e+00,69.19,6488,-1.000e+00,65.26,6494,-1.000e+00,65.24,6488,-1.000e+00, 3.94
5269,69.20,6495,-1.000e+00,69.19,6510,-1.000e+00,65.26,6495,-1.000e+00,65.27,6510,-1.000e+00, 3.94
5271,69.19,6507,-1.000e+00,69.19,6697,-1.000e+00,65.26,6507,-1.000e+00,65.27,6697,-1.000e+00, 3.94
5271,69.19,6515,-1.000e+00,69.19,6647,-1.000e+00,65.26,6515,-1.000e+00,65.27,6647,-1.000e+00, 3.93
5272,69.19,6502,-1.000e+00,69.19,6297,-1.000e+00,65.26,6502,-1.000e+00,65.27,6297,-1.000e+00, 3.93
5273,69.19,6498,-1.000e+00,69.19,6424,-1.000e+00,65.26,6498,-1.000e+00,65.27,6424,-1.000e+00, 3.93
5274,69.19,6498,-1.000e+00,69.19,6504,-1.000e+00,65.26,6498,-1.000e+00,65.27,6504,-1.000e+00, 3.93
5275,69.19,6499,-1.000e+00,69.19,6522,-1.000e+00,65.26,6499,-1.000e+00,65.27,6522,-1.000e+00, 3.93
5276,69.19,6508,-1.000e+00,69.19,6653,-1.000e+00,65.27,6508,-1.000e+00,65.27,6653,-1.000e+00, 3.93
5277,69.19,6519,-1.000e+00,69.19,6692,-1.000e+00,65.27,6519,-1.000e+00,65.27,6692,-1.000e+00, 3.93
5278,69.19,6523,-1.000e+00,69.19,6588,-1.000e+00,65.27,6523,-1.000e+00,65.27,6588,-1.000e+00, 3.92
5279,69.19,6517,-1.000e+00,69.19,6423,-1.000e+00,65.27,6517,-1.000e+00,65.27,6423,-1.000e+00, 3.92
5280,69.18,6517,-1.000e+00,69.12,6505,-1.000e+00,65.27,6517,-1.000e+00,65.27,6505,-1.000e+00, 3.92
5281,69.18,6517,-1.000e+00,69.12,6527,-1.000e+00,65.27,6517,-1.000e+00,65.27,6527,-1.000e+00, 3.91
5281,69.17,6508,-1.000e+00,69.12,6365,-1.000e+00,65.27,6508,-1.000e+00,65.27,6365,-1.000e+00, 3.91
5282,69.17,6499,-1.000e+00,69.12,6351,-1.000e+00,65.27,6499,-1.000e+00,65.27,6351,-1.000e+00, 3.90
5292,69.17,6477,-1.000e+00,69.12,6132,-1.000e+00,65.27,6477,-1.000e+00,65.27,6132,-1.000e+00, 3.90
5293,69.16,6488,-1.000e+00,69.12,6665,-1.000e+00,65.27,6488,-1.000e+00,65.27,6665,-1.000e+00, 3.89
5294,69.16,6498,-1.000e+00,69.12,6660,-1.000e+00,65.27,6498,-1.000e+00,65.27,6660,-1.000e+00, 3.89
5295,69.16,6495,-1.000e+00,69.12,6448,-1.000e+00,65.27,6495,-1.000e+00,65.27,6448,-1.000e+00, 3.89
5296,69.15,6489,-1.000e+00,69.12,6381,-1.000e+00,65.27,6489,-1.000e+00,65.24,6381,-1.000e+00, 3.89
5297,69.15,6485,-1.000e+00,69.12,6422,-1.000e+00,65.27,6485,-1.000e+00,65.24,6422,-1.000e+00, 3.88
5298,69.15,6481,-1.000e+00,69.12,6423,-1.000e+00,65.26,6481,-1.000e+00,65.24,6423,-1.000e+00, 3.88
5299,69.13,6485,-1.000e+00,69.00,6543,-1.000e+00,65.26,6485,-1.000e+00,65.24,6543,-1.000e+00, 3.87
5300,69.12,6491,-1.000e+00,69.00,6598,-1.000e+00,65.26,6491,-1.000e+00,65.24,6598,-1.000e+00, 3.86
5301,69.11,6498,-1.000e+00,69.00,6610,-1.000e+00,65.26,6498,-1.000e+00,65.24,6610,-1.000e+00, 3.85
5302,69.10,6500,-1.000e+00,69.00,6530,-1.000e+00,65.26,6500,-1.000e+00,65.24,6530,-1.000e+00, 3.84
5303,69.09,6490,-1.000e+00,69.00,6331,-1.000e+00,65.26,6490,-1.000e+00,65.24,6331,-1.000e+00, 3.84
5304,69.08,6475,-1.000e+00,69.00,6236,-1.000e+00,65.25,6475,-1.000e+00,65.24,6236,-1.000e+00, 3.83
5305,69.08,6452,-1.000e+00,69.00,6091,-1.000e+00,65.25,6452,-1.000e+00,65.24,6091,-1.000e+00, 3.82
5305,69.07,6443,-1.000e+00,69.00,6303,-1.000e+00,65.25,6443,-1.000e+00,65.24,6303,-1.000e+00, 3.82
5306,69.06,6437,-1.000e+00,69.00,6333,-1.000e+00,65.25,6437,-1.000e+00,65.24,6333,-1.000e+00, 3.81
5307,69.06,6439,-1.000e+00,69.00,6480,-1.000e+00,65.25,6439,-1.000e+00,65.24,6480,-1.000e+00, 3.81
5308,69.05,6441,-1.000e+00,69.00,6471,-1.000e+00,65.25,6441,-1.000e+00,65.24,6471,-1.000e+00, 3.80
5309,69.05,6435,-1.000e+00,69.00,6337,-1.000e+00,65.25,6435,-1.000e+00,65.24,6337,-1.000e+00, 3.80
5310,69.04,6436,-1.000e+00,69.00,6458,-1.000e+00,65.25,6436,-1.000e+00,65.24,6458,-1.000e+00, 3.80
5311,69.04,6431,-1.000e+00,69.00,6347,-1.000e+00,65.25,6431,-1.000e+00,65.24,6347,-1.000e+00, 3.79
5312,69.04,6436,-1.000e+00,69.00,6521,-1.000e+00,65.25,6436,-1.000e+00,65.24,6521,-1.000e+00, 3.79
5313,69.03,6430,-1.000e+00,69.00,6337,-1.000e+00,65.25,6430,-1.000e+00,65.24,6337,-1.000e+00, 3.79
5314,69.03,6425,-1.000e+00,69.00,6346,-1.000e+00,65.25,6425,-1.000e+00,65.24,6346,-1.000e+00, 3.78
5315,69.03,6430,-1.000e+00,69.00,6510,-1.000e+00,65.25,6430,-1.000e+00,65.24,6510,-1.000e+00, 3.78
5316,69.02,6429,-1.000e+00,69.00,6410,-1.000e+00,65.25,6429,-1.000e+00,65.24,6410,-1.000e+00, 3.78
5316,69.02,6429,-1.000e+00,69.00,6429,-1.000e+00,65.25,6429,-1.000e+00,65.24,6429,-1.000e+00, 3.78
5317,69.02,6438,-1.000e+00,69.00,6578,-1.000e+00,65.25,6438,-1.000e+00,65.24,6578,-1.000e+00, 3.78
5318,69.03,6439,-1.000e+00,69.12,6463,-1.000e+00,65.24,6439,-1.000e+00,65.24,6463,-1.000e+00, 3.78
5319,69.04,6444,-1.000e+00,69.12,6523,-1.000e+00,65.24,6444,-1.000e+00,65.24,6523,-1.000e+00, 3.79
5320,69.05,6441,-1.000e+00,69.12,6392,-1.000e+00,65.24,6441,-1.000e+00,65.24,6392,-1.000e+00, 3.80
5321,69.05,6447,-1.000e+00,69.12,6542,-1.000e+00,65.24,6447,-1.000e+00,65.24,6542,-1.000e+00, 3.81
5322,69.06,6461,-1.000e+00,69.12,6677,-1.000e+00,65.24,6461,-1.000e+00,65.24,6677,-1.000e+00, 3.82
5323,69.07,6465,-1.000e+00,69.12,6528,-1.000e+00,65.24,6465,-1.000e+00,65.24,6528,-1.000e+00, 3.82
5324,69.07,6470,-1.000e+00,69.12,6549,-1.000e+00,65.24,6470,-1.000e+00,65.24,6549,-1.000e+00, 3.83
5325,69.08,6473,-1.000e+00,69.12,6530,-1.000e+00,65.24,6473,-1.000e+00,65.24,6530,-1.000e+00, 3.83
5326,69.08,6458,-1.000e+00,69.12,6224,-1.000e+00,65.24,6458,-1.000e+00,65.24,6224,-1.000e+00, 3.84
5327,69.08,6455,-1.000e+00,69.12,6409,-1.000e+00,65.24,6455,-1.000e+00,65.24,6409,-1.000e+00, 3.84
5327,69.09,6456,-1.000e+00,69.12,6460,-1.000e+00,65.24,6456,-1.000e+00,65.24,6460,-1.000e+00, 3.84
5328,69.09,6457,-1.000e+00,69.12,6484,-1.000e+00,65.24,6457,-1.000e+00,65.24,6484,-1.000e+00, 3.85
5329,69.09,6453,-1.000e+00,69.12,6378,-1.000e+00,65.24,6453,-1.000e+00,65.24,6378,-1.000e+00, 3.85
5330,69.10,6466,-1.000e+00,69.12,6687,-1.000e+00,65.24,6466,-1.000e+00,65.24,6687,-1.000e+00, 3.85
5331,69.10,6486,-1.000e+00,69.12,6798,-1.000e+00,65.24,6486,-1.000e+00,65.24,6798,-1.000e+00, 3.86
5332,69.10,6491,-1.000e+00,69.12,6574,-1.000e+00,65.24,6491,-1.000e+00,65.24,6574,-1.000e+00, 3.86
5333,69.10,6491,-1.000e+00,69.12,6496,-1.000e+00,65.24,6491,-1.000e+00,65.21,6496,-1.000e+00, 3.86
5334,69.11,6504,-1.000e+00,69.12,6713,-1.000e+00,65.24,6504,-1.000e+00,65.21,6713,-1.000e+00, 3.87
5335,69.11,6506,-1.000e+00,69.12,6535,-1.000e+00,65.24,6506,-1.000e+00,65.21,6535,-1.000e+00, 3.87
5336,69.11,6508,-1.000e+00,69.12,6540,-1.000e+00,65.23,6508,-1.000e+00,65.21,6540,-1.000e+00, 3.88
5337,69.11,6511,-1.000e+00,69.12,6548,-1.000e+00,65.23,6511,-1.000e+00,65.21,6548,-1.000e+00, 3.88
5337,69.11,6510,-1.000e+00,69.12,6500,-1.000e+00,65.23,6510,-1.000e+00,65.21,6500,-1.000e+00, 3.88
5338,69.11,6503,-1.000e+00,69.12,6400,-1.000e+00,65.23,6503,-1.000e+00,65.21,6400,-1.000e+00, 3.88
5339,69.11,6521,-1.000e+00,69.12,6801,-1.000e+00,65.23,6521,-1.000e+00,65.21,6801,-1.000e+00, 3.89
5340,69.12,6523,-1.000e+00,69.12,6562,-1.000e+00,65.23,6523,-1.000e+00,65.21,6562,-1.000e+00, 3.89
5341,69.12,6537,-1.000e+00,69.12,6755,-1.000e+00,65.23,6537,-1.000e+00,65.21,6755,-1.000e+00, 3.89
5342,69.12,6536,-1.000e+00,69.12,6526,-1.000e+00,65.22,6536,-1.000e+00,65.21,6526,-1.000e+00, 3.89
5343,69.12,6536,-1.000e+00,69.12,6533,-1.000e+00,65.22,6536,-1.000e+00,65.21,6533,-1.000e+00, 3.89
5345,69.12,6540,-1.000e+00,69.12,6605,-1.000e+00,65.22,6540,-1.000e+00,65.21,6605,-1.000e+00, 3.90
5345,69.12,6527,-1.000e+00,69.12,6322,-1.000e+00,65.22,6527,-1.000e+00,65.21,6322,-1.000e+00, 3.90
5346,69.12,6537,-1.000e+00,69.12,6700,-1.000e+00,65.22,6537,-1.000e+00,65.21,6700,-1.000e+00, 3.90
5347,69.12,6541,-1.000e+00,69.12,6591,-1.000e+00,65.22,6541,-1.000e+00,65.21,6591,-1.000e+00, 3.90
5348,69.12,6538,-1.000e+00,69.12,6491,-1.000e+00,65.22,6538,-1.000e+00,65.21,6491,-1.000e+00, 3.90
5349,69.12,6538,-1.000e+00,69.12,6548,-1.000e+00,65.22,6538,-1.000e+00,65.21,6548,-1.000e+00, 3.90
5350,69.12,6548,-1.000e+00,69.12,6711,-1.000e+00,65.22,6548,-1.000e+00,65.21,6711,-1.000e+00, 3.90
5351,69.12,6546,-1.000e+00,69.12,6508,-1.000e+00,65.22,6546,-1.000e+00,65.21,6508,-1.000e+00, 3.90
5352,69.12,6538,-1.000e+00,69.12,6419,-1.000e+00,65.22,6538,-1.000e+00,65.21,6419,-1.000e+00, 3.90
5353,69.12,6536,-1.000e+00,69.12,6495,-1.000e+00,65.22,6536,-1.000e+00,65.21,6495,-1.000e+00, 3.90
5354,69.12,6523,-1.000e+00,69.12,6325,-1.000e+00,65.22,6523,-1.000e+00,65.21,6325,-1.000e+00, 3.90
5355,69.12,6511,-1.000e+00,69.12,6315,-1.000e+00,65.22,6511,-1.000e+00,65.21,6315,-1.000e+00, 3.90
5355,69.12,6510,-1.000e+00,69.12,6490,-1.000e+00,65.22,6510,-1.000e+00,65.21,6490,-1.000e+00, 3.91
5356,69.12,6511,-1.000e+00,69.06,6524,-1.000e+00,65.22,6511,-1.000e+00,65.21,6524,-1.000e+00, 3.90
5357,69.11,6512,-1.000e+00,69.06,6536,-1.000e+00,65.22,6512,-1.000e+00,65.21,6536,-1.000e+00, 3.90
5358,69.11,6523,-1.000e+00,69.06,6704,-1.000e+00,65.22,6523,-1.000e+00,65.21,6704,-1.000e+00, 3.89
5359,69.10,6532,-1.000e+00,69.06,6673,-1.000e+00,65.22,6532,-1.000e+00,65.21,6673,-1.000e+00, 3.89
5360,69.10,6536,-1.000e+00,69.06,6590,-1.000e+00,65.22,6536,-1.000e+00,65.21,6590,-1.000e+00, 3.88
5361,69.10,6537,-1.000e+00,69.06,6559,-1.000e+00,65.22,6537,-1.000e+00,65.21,6559,-1.000e+00, 3.88
5362,69.09,6536,-1.000e+00,69.06,6518,-1.000e+00,65.22,6536,-1.000e+00,65.21,6518,-1.000e+00, 3.88
5363,69.09,6534,-1.000e+00,69.06,6505,-1.000e+00,65.22,6534,-1.000e+00,65.21,6505,-1.000e+00, 3.87
5364,69.09,6528,-1.000e+00,69.06,6430,-1.000e+00,65.22,6528,-1.000e+00,65.21,6430,-1.000e+00, 3.87
5365,69.09,6539,-1.000e+00,69.06,6718,-1.000e+00,65.22,6539,-1.000e+00,65.21,6718,-1.000e+00, 3.87
5366,69.08,6545,-1.000e+00,69.06,6638,-1.000e+00,65.22,6545,-1.000e+00,65.21,6638,-1.000e+00, 3.87
5367,69.08,6544,-1.000e+00,69.06,6534,-1.000e+00,65.22,6544,-1.000e+00,65.21,6534,-1.000e+00, 3.87
5369,69.08,6538,-1.000e+00,69.06,6449,-1.000e+00,65.22,6538,-1.000e+00,65.21,6449,-1.000e+00, 3.86
5371,69.08,6535,-1.000e+00,69.06,6488,-1.000e+00,65.22,6535,-1.000e+00,65.21,6488,-1.000e+00, 3.86
5372,69.08,6539,-1.000e+00,69.06,6591,-1.000e+00,65.22,6539,-1.000e+00,65.21,6591,-1.000e+00, 3.86
5373,69.08,6543,-1.000e+00,69.06,6616,-1.000e+00,65.22,6543,-1.000e+00,65.21,6616,-1.000e+00, 3.86
5374,69.07,6559,-1.000e+00,69.06,6804,-1.000e+00,65.22,6559,-1.000e+00,65.21,6804,-1.000e+00, 3.86
5375,69.08,6573,-1.000e+00,69.09,6800,-1.000e+00,65.22,6573,-1.000e+00,65.21,6800,-1.000e+00, 3.86
5376,69.08,6583,-1.000e+00,69.09,6741,-1.000e+00,65.22,6583,-1.000e+00,65.21,6741,-1.000e+00, 3.86
5377,69.08,6581,-1.000e+00,69.09,6547,-1.000e+00,65.22,6581,-1.000e+00,65.21,6547,-1.000e+00, 3.86
5378,69.08,6574,-1.000e+00,69.09,6464,-1.000e+00,65.22,6574,-1.000e+00,65.21,6464,-1.000e+00, 3.87
5379,69.08,6574,-1.000e+00,69.09,6576,-1.000e+00,65.22,6574,-1.000e+00,65.21,6576,-1.000e+00, 3.87
5380,69.08,6569,-1.000e+00,69.09,6499,-1.000e+00,65.22,6569,-1.000e+00,65.21,6499,-1.000e+00, 3.87
5381,69.08,6563,-1.000e+00,69.09,6470,-1.000e+00,65.22,6563,-1.000e+00,65.21,6470,-1.000e+00, 3.87
5381,69.08,6554,-1.000e+00,69.09,6401,-1.000e+00,65.22,6554,-1.000e+00,65.21,6401,-1.000e+00, 3.87
5382,69.09,6552,-1.000e+00,69.09,6522,-1.000e+00,65.22,6552,-1.000e+00,65.21,6522,-1.000e+00, 3.87
5383,69.09,6550,-1.000e+00,69.09,6526,-1.000e+00,65.22,6550,-1.000e+00,65.21,6526,-1.000e+00, 3.87
